"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","cbachp","TimeFrame","GeoVintage","Source","Location"
"City","Abanda","AL","0100100","=""0100100""","13","2019-2023","2020","Census","United States"
"City","Abbeville","AL","0100124","=""0100124""","349","2019-2023","2020","Census","United States"
"City","Adamsville","AL","0100460","=""0100460""","705","2019-2023","2020","Census","United States"
"City","Addison","AL","0100484","=""0100484""","37","2019-2023","2020","Census","United States"
"City","Akron","AL","0100676","=""0100676""","16","2019-2023","2020","Census","United States"
"City","Alabaster","AL","0100820","=""0100820""","9142","2019-2023","2020","Census","United States"
"City","Albertville","AL","0100988","=""0100988""","2851","2019-2023","2020","Census","United States"
"City","Alexander City","AL","0101132","=""0101132""","1817","2019-2023","2020","Census","United States"
"City","Alexandria","AL","0101180","=""0101180""","667","2019-2023","2020","Census","United States"
"City","Aliceville","AL","0101228","=""0101228""","188","2019-2023","2020","Census","United States"
"City","Allgood","AL","0101396","=""0101396""","38","2019-2023","2020","Census","United States"
"City","Altoona","AL","0101660","=""0101660""","98","2019-2023","2020","Census","United States"
"City","Andalusia","AL","0101708","=""0101708""","1538","2019-2023","2020","Census","United States"
"City","Anderson","AL","0101756","=""0101756""","72","2019-2023","2020","Census","United States"
"City","Anniston","AL","0101852","=""0101852""","3290","2019-2023","2020","Census","United States"
"City","Arab","AL","0102116","=""0102116""","1376","2019-2023","2020","Census","United States"
"City","Ardmore","AL","0102260","=""0102260""","148","2019-2023","2020","Census","United States"
"City","Argo","AL","0102320","=""0102320""","825","2019-2023","2020","Census","United States"
"City","Ariton","AL","0102428","=""0102428""","87","2019-2023","2020","Census","United States"
"City","Arley","AL","0102500","=""0102500""","27","2019-2023","2020","Census","United States"
"City","Ashford","AL","0102836","=""0102836""","252","2019-2023","2020","Census","United States"
"City","Ashland","AL","0102860","=""0102860""","249","2019-2023","2020","Census","United States"
"City","Ashville","AL","0102908","=""0102908""","173","2019-2023","2020","Census","United States"
"City","Athens","AL","0102956","=""0102956""","6083","2019-2023","2020","Census","United States"
"City","Atmore","AL","0103004","=""0103004""","402","2019-2023","2020","Census","United States"
"City","Attalla","AL","0103028","=""0103028""","509","2019-2023","2020","Census","United States"
"City","Auburn","AL","0103076","=""0103076""","25236","2019-2023","2020","Census","United States"
"City","Autaugaville","AL","0103220","=""0103220""","98","2019-2023","2020","Census","United States"
"City","Avon","AL","0103364","=""0103364""","69","2019-2023","2020","Census","United States"
"City","Axis","AL","0103508","=""0103508""","25","2019-2023","2020","Census","United States"
"City","Babbie","AL","0103556","=""0103556""","41","2019-2023","2020","Census","United States"
"City","Baileyton","AL","0103676","=""0103676""","102","2019-2023","2020","Census","United States"
"City","Bakerhill","AL","0103724","=""0103724""","23","2019-2023","2020","Census","United States"
"City","Ballplay","AL","0103820","=""0103820""","106","2019-2023","2020","Census","United States"
"City","Banks","AL","0103940","=""0103940""","43","2019-2023","2020","Census","United States"
"City","Bay Minette","AL","0104660","=""0104660""","667","2019-2023","2020","Census","United States"
"City","Bayou La Batre","AL","0104684","=""0104684""","158","2019-2023","2020","Census","United States"
"City","Bear Creek","AL","0104852","=""0104852""","84","2019-2023","2020","Census","United States"
"City","Beatrice","AL","0104900","=""0104900""","19","2019-2023","2020","Census","United States"
"City","Beaverton","AL","0104948","=""0104948""","17","2019-2023","2020","Census","United States"
"City","Belgreen","AL","0105140","=""0105140""","6","2019-2023","2020","Census","United States"
"City","Belk","AL","0105164","=""0105164""","5","2019-2023","2020","Census","United States"
"City","Bellamy","AL","0105188","=""0105188""","8","2019-2023","2020","Census","United States"
"City","Belle Fontaine","AL","0105212","=""0105212""","62","2019-2023","2020","Census","United States"
"City","Benton","AL","0105692","=""0105692""","5","2019-2023","2020","Census","United States"
"City","Berlin","AL","0105812","=""0105812""","45","2019-2023","2020","Census","United States"
"City","Berry","AL","0105932","=""0105932""","87","2019-2023","2020","Census","United States"
"City","Bessemer","AL","0105980","=""0105980""","2596","2019-2023","2020","Census","United States"
"City","Billingsley","AL","0106460","=""0106460""","8","2019-2023","2020","Census","United States"
"City","Birmingham","AL","0107000","=""0107000""","42261","2019-2023","2020","Census","United States"
"City","Black","AL","0107120","=""0107120""","12","2019-2023","2020","Census","United States"
"City","Blountsville","AL","0107456","=""0107456""","131","2019-2023","2020","Census","United States"
"City","Blue Ridge","AL","0107588","=""0107588""","657","2019-2023","2020","Census","United States"
"City","Blue Springs","AL","0107672","=""0107672""","13","2019-2023","2020","Census","United States"
"City","Boaz","AL","0107912","=""0107912""","1063","2019-2023","2020","Census","United States"
"City","Boligee","AL","0108104","=""0108104""","12","2019-2023","2020","Census","United States"
"City","Bon Air","AL","0108248","=""0108248""","2","2019-2023","2020","Census","United States"
"City","Bon Secour","AL","0108272","=""0108272""","718","2019-2023","2020","Census","United States"
"City","Boykin","AL","0108680","=""0108680""","0","2019-2023","2020","Census","United States"
"City","Brantley","AL","0109016","=""0109016""","168","2019-2023","2020","Census","United States"
"City","Brantleyville","AL","0109064","=""0109064""","82","2019-2023","2020","Census","United States"
"City","Brent","AL","0109136","=""0109136""","248","2019-2023","2020","Census","United States"
"City","Brewton","AL","0109208","=""0109208""","937","2019-2023","2020","Census","United States"
"City","Bridgeport","AL","0109328","=""0109328""","113","2019-2023","2020","Census","United States"
"City","Brighton","AL","0109400","=""0109400""","191","2019-2023","2020","Census","United States"
"City","Brilliant","AL","0109424","=""0109424""","63","2019-2023","2020","Census","United States"
"City","Bristow Cove","AL","0109457","=""0109457""","0","2019-2023","2020","Census","United States"
"City","Brook Highland","AL","0109500","=""0109500""","3444","2019-2023","2020","Census","United States"
"City","Brookside","AL","0109736","=""0109736""","95","2019-2023","2020","Census","United States"
"City","Brookwood","AL","0109808","=""0109808""","428","2019-2023","2020","Census","United States"
"City","Broomtown","AL","0109880","=""0109880""","30","2019-2023","2020","Census","United States"
"City","Brundidge","AL","0110240","=""0110240""","230","2019-2023","2020","Census","United States"
"City","Bucks","AL","0110456","=""0110456""","0","2019-2023","2020","Census","United States"
"City","Butler","AL","0111032","=""0111032""","369","2019-2023","2020","Census","United States"
"City","Calera","AL","0111416","=""0111416""","4064","2019-2023","2020","Census","United States"
"City","Calvert","AL","0111488","=""0111488""","0","2019-2023","2020","Census","United States"
"City","Camden","AL","0111512","=""0111512""","336","2019-2023","2020","Census","United States"
"City","Camp Hill","AL","0111680","=""0111680""","79","2019-2023","2020","Census","United States"
"City","Carbon Hill","AL","0112016","=""0112016""","64","2019-2023","2020","Census","United States"
"City","Cardiff","AL","0112040","=""0112040""","2","2019-2023","2020","Census","United States"
"City","Carlisle-Rockledge","AL","0112070","=""0112070""","118","2019-2023","2020","Census","United States"
"City","Carlton","AL","0112112","=""0112112""","0","2019-2023","2020","Census","United States"
