"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","capacity_renewable","TimeFrame","GeoVintage","Source","Location"
"County","Autauga","AL","01001","=""01001""","85.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baldwin","AL","01003","=""01003""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Barbour","AL","01005","=""01005""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bibb","AL","01007","=""01007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Blount","AL","01009","=""01009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bullock","AL","01011","=""01011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Butler","AL","01013","=""01013""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calhoun","AL","01015","=""01015""","78.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chambers","AL","01017","=""01017""","79.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cherokee","AL","01019","=""01019""","81.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chilton","AL","01021","=""01021""","343.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Choctaw","AL","01023","=""01023""","66.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clarke","AL","01025","=""01025""","42.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","AL","01027","=""01027""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cleburne","AL","01029","=""01029""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coffee","AL","01031","=""01031""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Colbert","AL","01033","=""01033""","227.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Conecuh","AL","01035","=""01035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coosa","AL","01037","=""01037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Covington","AL","01039","=""01039""","88.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crenshaw","AL","01041","=""01041""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cullman","AL","01043","=""01043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dale","AL","01045","=""01045""","10.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dallas","AL","01047","=""01047""","37.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","DeKalb","AL","01049","=""01049""","4.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Elmore","AL","01051","=""01051""","579.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Escambia","AL","01053","=""01053""","47.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Etowah","AL","01055","=""01055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fayette","AL","01057","=""01057""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","AL","01059","=""01059""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Geneva","AL","01061","=""01061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greene","AL","01063","=""01063""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hale","AL","01065","=""01065""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henry","AL","01067","=""01067""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Houston","AL","01069","=""01069""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","AL","01071","=""01071""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","AL","01073","=""01073""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lamar","AL","01075","=""01075""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lauderdale","AL","01077","=""01077""","1140.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lawrence","AL","01079","=""01079""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lee","AL","01081","=""01081""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Limestone","AL","01083","=""01083""","14.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lowndes","AL","01085","=""01085""","82.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Macon","AL","01087","=""01087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","AL","01089","=""01089""","7.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marengo","AL","01091","=""01091""","43.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","AL","01093","=""01093""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marshall","AL","01095","=""01095""","122.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mobile","AL","01097","=""01097""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monroe","AL","01099","=""01099""","112.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","AL","01101","=""01101""","100.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morgan","AL","01103","=""01103""","1.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perry","AL","01105","=""01105""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pickens","AL","01107","=""01107""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
