"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","cpop","TimeFrame","GeoVintage","Source","Location"
"City","Abanda","AL","0100100","=""0100100""","48","2019-2023","2020","Census","United States"
"City","Abbeville","AL","0100124","=""0100124""","2470","2019-2023","2020","Census","United States"
"City","Adamsville","AL","0100460","=""0100460""","4291","2019-2023","2020","Census","United States"
"City","Addison","AL","0100484","=""0100484""","651","2019-2023","2020","Census","United States"
"City","Akron","AL","0100676","=""0100676""","354","2019-2023","2020","Census","United States"
"City","Alabaster","AL","0100820","=""0100820""","33633","2019-2023","2020","Census","United States"
"City","Albertville","AL","0100988","=""0100988""","22584","2019-2023","2020","Census","United States"
"City","Alexander City","AL","0101132","=""0101132""","14686","2019-2023","2020","Census","United States"
"City","Alexandria","AL","0101180","=""0101180""","3420","2019-2023","2020","Census","United States"
"City","Aliceville","AL","0101228","=""0101228""","2338","2019-2023","2020","Census","United States"
"City","Allgood","AL","0101396","=""0101396""","788","2019-2023","2020","Census","United States"
"City","Altoona","AL","0101660","=""0101660""","1211","2019-2023","2020","Census","United States"
"City","Andalusia","AL","0101708","=""0101708""","8841","2019-2023","2020","Census","United States"
"City","Anderson","AL","0101756","=""0101756""","309","2019-2023","2020","Census","United States"
"City","Anniston","AL","0101852","=""0101852""","21377","2019-2023","2020","Census","United States"
"City","Arab","AL","0102116","=""0102116""","8573","2019-2023","2020","Census","United States"
"City","Ardmore","AL","0102260","=""0102260""","1444","2019-2023","2020","Census","United States"
"City","Argo","AL","0102320","=""0102320""","4456","2019-2023","2020","Census","United States"
"City","Ariton","AL","0102428","=""0102428""","706","2019-2023","2020","Census","United States"
"City","Arley","AL","0102500","=""0102500""","518","2019-2023","2020","Census","United States"
"City","Ashford","AL","0102836","=""0102836""","2438","2019-2023","2020","Census","United States"
"City","Ashland","AL","0102860","=""0102860""","1779","2019-2023","2020","Census","United States"
"City","Ashville","AL","0102908","=""0102908""","2748","2019-2023","2020","Census","United States"
"City","Athens","AL","0102956","=""0102956""","27474","2019-2023","2020","Census","United States"
"City","Atmore","AL","0103004","=""0103004""","8389","2019-2023","2020","Census","United States"
"City","Attalla","AL","0103028","=""0103028""","5829","2019-2023","2020","Census","United States"
"City","Auburn","AL","0103076","=""0103076""","78738","2019-2023","2020","Census","United States"
"City","Autaugaville","AL","0103220","=""0103220""","1119","2019-2023","2020","Census","United States"
"City","Avon","AL","0103364","=""0103364""","388","2019-2023","2020","Census","United States"
"City","Axis","AL","0103508","=""0103508""","243","2019-2023","2020","Census","United States"
"City","Babbie","AL","0103556","=""0103556""","559","2019-2023","2020","Census","United States"
"City","Baileyton","AL","0103676","=""0103676""","976","2019-2023","2020","Census","United States"
"City","Bakerhill","AL","0103724","=""0103724""","280","2019-2023","2020","Census","United States"
"City","Ballplay","AL","0103820","=""0103820""","1149","2019-2023","2020","Census","United States"
"City","Banks","AL","0103940","=""0103940""","298","2019-2023","2020","Census","United States"
"City","Bay Minette","AL","0104660","=""0104660""","8215","2019-2023","2020","Census","United States"
"City","Bayou La Batre","AL","0104684","=""0104684""","1977","2019-2023","2020","Census","United States"
"City","Bear Creek","AL","0104852","=""0104852""","1317","2019-2023","2020","Census","United States"
"City","Beatrice","AL","0104900","=""0104900""","169","2019-2023","2020","Census","United States"
"City","Beaverton","AL","0104948","=""0104948""","184","2019-2023","2020","Census","United States"
"City","Belgreen","AL","0105140","=""0105140""","33","2019-2023","2020","Census","United States"
"City","Belk","AL","0105164","=""0105164""","327","2019-2023","2020","Census","United States"
"City","Bellamy","AL","0105188","=""0105188""","190","2019-2023","2020","Census","United States"
"City","Belle Fontaine","AL","0105212","=""0105212""","853","2019-2023","2020","Census","United States"
"City","Benton","AL","0105692","=""0105692""","34","2019-2023","2020","Census","United States"
"City","Berlin","AL","0105812","=""0105812""","592","2019-2023","2020","Census","United States"
"City","Berry","AL","0105932","=""0105932""","1063","2019-2023","2020","Census","United States"
